Unnamed: 0,Unnamed: 0.1,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,CH,CU,EP,FC,FF,FO,FS,FT,KC,KN,PO,SC,SI,SL,Max,Pitch_num,Speed,strikeout
664,691,Albert Suarez,27,435,MLB-NL,San Francisco,18,0,,3.0,1.0,31.2,28,18,18,11,34,4,1,5.12,122,7,1,2,1,1,2,0,135,558,0.63,0.19,0.12,0.47,0.24,0.05,1.232,0.282,9.7,3.09,0.08378870673952642,0.2568306010928962,,,0.3460837887067395,,,,,,,,0.14754098360655737,0.1657559198542805,FF,550,86.42786885245891,0.06181818181818182
666,693,Brent Suter,27,433,MLB-NL,Milwaukee,22,14,3.0,2.0,,81.2,83,33,31,22,64,8,2,3.42,315,11,2,2,6,1,2,1,341,1290,0.67,0.19,0.09,0.45,0.31,0.09,1.286,0.307,7.1,2.91,0.11466458658346333,0.0015600624024961,,,0.6583463338533542,,,0.046021840873634944,,,,,,0.1794071762870515,FF,1283,83.05491419656781,0.04988308651597818
667,694,Anthony Swarzak,31,431,"MLB-AL,MLB-NL","Chicago,Milwaukee",70,0,6.0,4.0,2.0,77.1,58,21,20,22,91,6,2,2.33,275,7,3,4,6,3,4,1,303,1275,0.66,0.16,0.14,0.44,0.22,0.09,1.034,0.287,10.6,4.14,,,,,0.48607796340493237,,,,,,,,,0.5139220365950676,SL,1259,90.82140015910903,0.07227958697378872
668,695,Noah Syndergaard,24,430,MLB-NL,New York,7,7,1.0,2.0,,30.1,29,14,10,3,34,0,1,2.97,118,5,1,1,1,1,2,2,124,456,0.67,0.17,0.13,0.59,0.23,0.01,1.055,0.341,10.1,11.33,0.18518518518518517,0.10457516339869281,,,0.1786492374727669,,,,,,,,0.3333333333333333,0.19825708061002179,SI,459,94.1124183006536,0.07407407407407407
669,696,Jameson Taillon,25,431,MLB-NL,Pittsburgh,25,25,8.0,7.0,,133.2,152,69,66,46,125,11,4,4.44,525,38,4,3,12,4,15,0,587,2334,0.63,0.17,0.08,0.48,0.29,0.06,1.4809999999999999,0.359,8.4,2.72,0.09879206212251941,0.25970664365832613,,,0.2903364969801553,,,0.3511647972389991,,,,,,,FT,2322,90.87010353753205,0.053832902670111975
670,697,Masahiro Tanaka,28,432,MLB-AL,New York,30,30,13.0,12.0,,178.1,180,100,94,41,194,35,7,4.74,700,42,0,1,15,2,4,3,752,2800,0.67,0.15,0.15,0.5,0.24,0.05,1.239,0.307,9.8,4.73,,0.0585571012617276,,0.04852798447104497,0.14784859268845035,,0.25008087997411843,,,,,,0.17340666450986736,0.3215787770947913,SL,3094,87.50326649417848,0.06851971557853911
671,698,Ben Taylor,24,501,MLB-AL,Boston,14,0,,1.0,1.0,17.1,20,10,10,9,18,3,0,5.19,71,3,1,0,2,0,0,0,80,366,0.65,0.18,0.08,0.31,0.24,0.05,1.673,0.34,9.3,2.0,0.08743169398907104,,,,0.39617486338797814,,,0.2650273224043716,,,,,,0.25136612021857924,FF,366,89.51994535519124,0.04918032786885246
672,699,Junichi Tazawa,31,430,MLB-NL,Miami,55,0,3.0,5.0,,56.0,55,35,35,22,38,8,2,5.63,211,10,1,4,5,1,4,0,238,978,0.62,0.13,0.09,0.37,0.31,0.07,1.375,0.28300000000000003,6.1,1.73,,0.17585848074921956,,,0.5660770031217481,0.2570239334027055,,,,,,,,0.001040582726326743,FF,962,88.47941787941788,0.0395010395010395
673,700,Julio Teheran,26,433,MLB-NL,Atlanta,32,32,11.0,13.0,,188.1,186,103,94,72,151,31,7,4.49,723,31,5,3,15,3,26,5,812,3080,0.65,0.18,0.09,0.4,0.26,0.08,1.37,0.285,7.2,2.1,0.06494778067885118,0.09040469973890339,,,0.3991514360313316,,,0.24902088772845954,,,,,,0.19647519582245432,FF,3074,87.34614882506524,0.04912166558230319
674,701,Ryan Tepera,29,430,MLB-AL,Toronto,73,0,7.0,1.0,2.0,77.2,57,35,31,31,81,7,8,3.59,278,12,1,4,9,1,11,2,319,1305,0.62,0.14,0.14,0.42,0.23,0.11,1.133,0.262,9.4,2.61,,,,0.40219952867242736,0.2898664571877455,,,,,,0.0015710919088766694,,0.2953652788688138,0.010997643362136685,FC,1275,92.28287509819323,0.06352941176470588
675,703,Nick Tepesch,28,473,MLB-AL,"Toronto,Minnesota",4,4,1.0,2.0,,15.2,22,15,9,9,9,6,3,5.17,67,5,0,1,1,0,1,0,80,304,0.6,0.16,0.06,0.38,0.21,0.09,1.979,0.308,5.2,1.0,0.03,0.18666666666666668,,,0.29333333333333333,,,,,,,,0.2833333333333333,0.20666666666666667,FF,300,85.94033333333338,0.03
676,704,Jesen Therrien,24,457,MLB-NL,Philadelphia,15,0,,,,18.1,24,17,17,7,10,5,1,8.35,78,4,0,0,0,0,0,0,86,313,0.63,0.14,0.12,0.49,0.31,0.03,1.6909999999999998,0.302,4.9,1.43,0.022364217252396165,,,,0.30670926517571884,,,0.22364217252396165,,,,,,0.4472843450479233,SL,313,88.7252396166134,0.03194888178913738
677,705,Jake Thompson,23,435,MLB-NL,Philadelphia,11,8,3.0,2.0,,46.1,50,27,20,22,35,9,5,3.88,181,10,1,0,8,2,2,0,210,803,0.6,0.17,0.08,0.46,0.19,0.07,1.554,0.295,6.8,1.59,0.1718555417185554,,,,0.33374844333748444,,,0.27023661270236615,,,,,,0.22415940224159403,FF,803,88.36151930261518,0.043586550435865505
678,706,Chris Tillman,29,432,MLB-AL,Baltimore,24,19,1.0,7.0,,93.0,125,86,81,51,63,24,4,7.84,386,25,0,0,10,2,2,1,444,1795,0.57,0.12,0.07,0.39,0.32,0.07,1.892,0.336,6.1,1.24,0.14874651810584957,,,0.007799442896935933,0.31142061281337047,,,0.1894150417827298,0.083008356545961,,,,,0.2596100278551532,FF,1795,86.93158774373259,0.0350974930362117
680,708,Josh Tomlin,32,430,MLB-AL,Cleveland,26,26,10.0,9.0,,141.0,166,80,78,14,109,23,4,4.98,564,41,1,0,18,3,1,1,585,2088,0.68,0.19,0.08,0.41,0.3,0.07,1.2770000000000001,0.32899999999999996,7.0,7.79,0.07179971658006613,0.2418516769012754,,0.34293811998110535,0.18564005668398678,,,,,,,,0.15777042985356637,,FC,2121,83.50283956460005,0.053276756247053275
681,709,Michael Tonkin,27,431,MLB-AL,Minnesota,16,0,,1.0,,21.0,22,15,12,12,24,6,1,5.14,83,5,0,0,2,1,0,0,97,397,0.62,0.13,0.12,0.37,0.22,0.1,1.619,0.29600000000000004,10.3,2.0,,,,0.05793450881612091,0.3224181360201511,,,,,,,,0.3249370277078086,0.2947103274559194,SI,397,90.6564231738035,0.060453400503778336
682,710,Carlos Torres,34,430,MLB-NL,Milwaukee,67,0,4.0,4.0,1.0,72.2,78,37,34,33,56,10,3,4.21,280,10,1,1,9,4,7,2,322,1274,0.63,0.15,0.1,0.47,0.23,0.06,1.528,0.312,6.9,1.7,,0.11334405144694534,,0.26768488745980706,0.5659163987138264,,,0.03135048231511254,,,,,,0.021704180064308683,FF,1248,91.20999194198224,0.04487179487179487
683,711,Jose Torres,23,432,MLB-NL,San Diego,62,0,7.0,4.0,1.0,68.1,63,34,32,16,63,13,4,4.21,258,14,1,0,7,3,5,0,284,1071,0.65,0.15,0.11,0.36,0.26,0.09,1.156,0.27,8.3,3.94,0.052083333333333336,,,,0.4375,,,0.3248106060606061,,,0.000946969696969697,,,0.1846590909090909,FF,1071,92.15984848484844,0.058823529411764705
684,712,Blake Treinen,29,430,"MLB-NL,MLB-AL","Washington,Oakland",72,0,3.0,6.0,16.0,75.2,80,35,33,25,74,6,5,3.93,292,14,2,3,12,3,3,1,325,1210,0.64,0.16,0.13,0.61,0.2,0.04,1.3880000000000001,0.344,8.8,2.96,0.06867671691792294,,,,0.15577889447236182,,,,,,,,0.5159128978224455,0.25963149078726966,SI,1194,94.54648241206033,0.06197654941373534
685,713,Andrew Triggs,28,544,MLB-AL,Oakland,12,12,5.0,6.0,,65.1,68,42,31,19,50,9,4,4.27,256,8,1,0,5,3,15,3,283,1077,0.62,0.18,0.1,0.48,0.26,0.05,1.3319999999999999,0.295,6.9,2.63,0.006463527239150508,0.234533702677747,,,0.02677746999076639,,,,,,0.002770083102493075,,0.4099722991689751,0.31948291782086796,SI,1084,83.63047091412754,0.046125461254612546
687,715,Sam Tuivailala,24,430,MLB-NL,St. Louis,37,0,3.0,3.0,,42.1,35,12,12,11,34,4,2,2.55,157,7,0,3,5,0,2,0,171,655,0.66,0.21,0.09,0.49,0.24,0.07,1.087,0.261,7.2,3.09,,0.19732441471571907,,,0.459866220735786,,,0.15719063545150502,,,,,,0.18561872909698995,FF,642,90.84632107023415,0.0529595015576324
688,716,Nik Turley,27,433,MLB-AL,Minnesota,10,3,,2.0,,17.2,30,22,22,8,13,5,2,11.21,76,10,0,1,4,2,2,0,89,324,0.58,0.15,0.06,0.43,0.32,0.05,2.151,0.41700000000000004,6.6,1.63,0.05572755417956656,0.32507739938080493,,,0.6191950464396285,,,,,,,,,,FF,323,88.16904024767803,0.04024767801857585
689,717,Jacob Turner,26,523,MLB-NL,Washington,18,2,2.0,3.0,,39.0,43,23,22,15,23,8,1,5.08,153,8,2,1,4,0,3,1,170,635,0.61,0.15,0.06,0.43,0.28,0.07,1.4869999999999999,0.287,5.3,1.53,0.07923930269413629,0.14263074484944532,,,0.20443740095087162,,,0.45641838351822506,,,0.001584786053882726,,,0.11568938193343899,FT,631,91.40174326465929,0.03645007923930269
690,718,Koji Uehara,42,459,MLB-NL,Chicago,49,0,3.0,4.0,2.0,43.0,38,21,19,12,50,7,0,3.98,164,4,1,3,1,1,0,1,178,684,0.69,0.14,0.16,0.25,0.31,0.14,1.163,0.287,10.5,4.17,,,,,0.6281481481481481,,0.32296296296296295,0.023703703703703703,,,,,,0.025185185185185185,FF,676,84.30534918276385,0.07396449704142012
691,719,Jose Urena,25,430,MLB-NL,Miami,34,28,14.0,7.0,,169.2,152,77,72,64,113,26,14,3.82,638,25,5,4,18,3,5,1,724,2891,0.6,0.15,0.08,0.44,0.24,0.07,1.273,0.251,6.0,1.77,0.2148817802503477,,,0.0003477051460361613,0.31328233657858134,,,0.2336578581363004,,,,,,0.23783031988873435,FF,2882,91.60055632823371,0.0392088827203331
692,720,Julio Urias,20,564,MLB-NL,Los Angeles,5,5,,2.0,,23.1,23,15,14,14,11,1,1,5.4,85,5,1,1,6,0,1,1,102,416,0.61,0.14,0.09,0.4,0.34,0.04,1.5859999999999999,0.301,4.2,0.79,0.2524271844660194,0.08737864077669903,,,0.46601941747572817,,,0.05825242718446602,,,,,,0.13592233009708737,FF,412,87.74611650485437,0.02669902912621359
693,721,Cesar Valdez,32,488,MLB-AL,"Toronto,Oakland",11,4,1.0,1.0,,30.2,41,29,26,11,21,7,1,7.63,128,14,1,1,4,0,0,2,140,501,0.64,0.14,0.11,0.44,0.34,0.04,1.696,0.34,6.2,1.91,0.494,,,,0.156,,,,,,,,0.256,0.094,CH,500,84.70659999999997,0.042
694,722,Jose Valdez,27,445,"MLB-NL,MLB-AL","San Diego,Los Angeles",14,0,,,,18.0,21,18,17,5,17,8,2,8.5,72,4,2,0,2,1,0,0,80,294,0.63,0.16,0.11,0.3,0.39,0.07,1.444,0.271,8.5,3.4,0.017064846416382253,,,,0.20477815699658702,,,0.3310580204778157,,,,,,0.447098976109215,SL,294,91.57269624573378,0.05782312925170068
695,723,Jason Vargas,34,430,MLB-AL,Kansas City,32,32,18.0,11.0,,179.2,181,84,83,58,134,27,5,4.16,685,33,4,2,22,6,13,6,756,2939,0.63,0.2,0.1,0.41,0.28,0.09,1.33,0.29100000000000004,6.7,2.31,0.32454638822321125,,,,0.025676138308798356,,,0.4467648065730914,0.203012666894899,,,,,,FT,2925,80.91263698630146,0.04581196581196581
696,724,Felipe Vazquez,25,431,MLB-NL,Pittsburgh,73,0,5.0,3.0,21.0,75.1,47,19,14,20,88,4,4,1.67,275,6,0,0,2,1,4,1,300,1167,0.68,0.16,0.16,0.53,0.21,0.05,0.889,0.23399999999999999,10.5,4.4,0.2034934497816594,0.10218340611353711,,,0.605240174672489,,,0.004366812227074236,,,,,,0.08471615720524017,FF,1167,93.6211169284469,0.07540702656383891
697,725,Vince Velasquez,25,482,MLB-NL,Philadelphia,15,15,2.0,7.0,,72.0,74,44,41,34,68,15,3,5.13,274,15,1,1,5,2,1,3,315,1264,0.65,0.16,0.09,0.45,0.26,0.07,1.5,0.306,8.5,2.0,0.10268562401263823,0.1358609794628752,,,0.6706161137440758,,,0.010268562401263823,,,,,,0.08056872037914692,FF,1269,90.61406003159567,0.05358550039401103
698,726,Hector Velazquez,28,430,MLB-AL,Boston,8,3,3.0,1.0,,24.2,21,8,8,7,19,4,0,2.92,89,4,0,0,2,0,0,1,96,382,0.67,0.16,0.08,0.44,0.3,0.04,1.135,0.258,6.9,2.71,0.14136125654450263,0.03664921465968586,,,0.3507853403141361,,,,,,,,0.35340314136125656,0.11780104712041885,SI,382,87.18324607329843,0.049738219895287955
699,727,Drew VerHagen,26,430,MLB-AL,Detroit,24,2,,3.0,,34.1,42,22,22,9,25,10,0,5.77,135,7,2,1,5,1,2,1,145,534,0.62,0.17,0.1,0.51,0.19,0.06,1.485,0.317,6.6,2.78,0.02819548872180451,0.212406015037594,,,0.25375939849624063,,,0.34962406015037595,,,0.0018796992481203006,,,0.15413533834586465,FT,532,89.09492481203,0.046992481203007516
700,729,Justin Verlander,34,434,MLB-AL,"Detroit,Houston",33,33,15.0,8.0,,206.0,170,80,77,72,219,27,4,3.36,768,29,2,4,12,4,9,1,849,3566,0.65,0.16,0.11,0.34,0.29,0.1,1.175,0.272,9.6,3.04,0.03960639606396064,0.15104551045510456,,0.0076260762607626075,0.5832718327183272,,,0.002952029520295203,,,,,,0.2154981549815498,FF,4065,91.20934809348115,0.06322263222632227
701,730,Logan Verrett,27,542,MLB-AL,Baltimore,4,0,2.0,,,10.2,11,6,5,3,9,3,2,4.22,40,2,0,1,0,0,1,0,47,161,0.64,0.15,0.15,0.33,0.4,0.03,1.3130000000000002,0.28600000000000003,7.6,3.0,0.10191082802547771,0.050955414012738856,,,0.3057324840764331,,,0.19745222929936307,,,0.006369426751592357,,,0.3375796178343949,SL,157,87.69299363057318,0.05732484076433121
703,732,Nick Vincent,30,432,MLB-AL,Seattle,69,0,3.0,3.0,,64.2,62,23,23,13,50,3,0,3.2,241,14,0,5,5,4,1,1,262,965,0.69,0.14,0.1,0.32,0.29,0.11,1.16,0.307,7.0,3.85,0.047619047619047616,0.005291005291005291,,0.508994708994709,0.35873015873015873,,,0.07089947089947089,,,,,,0.008465608465608466,FC,945,88.28719576719575,0.05291005291005291
704,733,Arodys Vizcaino,26,430,MLB-NL,Atlanta,62,0,5.0,3.0,14.0,57.1,42,19,18,21,64,7,2,2.83,211,5,3,1,3,1,1,0,235,865,0.66,0.15,0.15,0.39,0.21,0.08,1.099,0.248,10.0,3.05,0.028368794326241134,,,,0.17494089834515367,,,0.4397163120567376,,,,,,0.35697399527186763,FT,861,93.20153664302595,0.0743321718931475
705,734,Edinson Volquez,33,518,MLB-NL,Miami,17,17,4.0,8.0,,92.1,78,46,43,52,81,8,3,4.19,331,19,2,3,7,5,12,3,396,1524,0.61,0.18,0.1,0.47,0.26,0.06,1.4080000000000001,0.28300000000000003,7.9,1.56,0.25346534653465347,,,,0.14587458745874587,,,,0.17623762376237623,,,,0.42442244224422443,,SI,1516,88.6573597359736,0.05343007915567282
706,735,Chris Volstad,30,430,MLB-AL,Chicago,6,2,1.0,2.0,,19.1,16,11,10,5,10,4,1,4.66,69,2,0,0,2,1,1,0,76,263,0.64,0.21,0.04,0.61,0.16,0.0,1.0859999999999999,0.214,4.7,2.0,0.137546468401487,0.1895910780669145,,,0.07063197026022305,,,,,,,,0.5464684014869888,0.055762081784386616,SI,269,88.90929368029738,0.03717472118959108
707,736,Michael Wacha,25,434,MLB-NL,St. Louis,30,30,12.0,9.0,,165.2,170,82,76,55,158,17,3,4.13,636,33,3,3,18,4,14,3,701,2695,0.65,0.17,0.1,0.49,0.26,0.05,1.358,0.32899999999999996,8.6,2.87,0.18544776119402986,0.11492537313432835,,0.16865671641791044,0.49589552238805973,,,0.03470149253731343,,,0.00037313432835820896,,,,FF,2690,90.87274422073065,0.058736059479553904
709,738,Adam Wainwright,35,438,MLB-NL,St. Louis,24,23,12.0,5.0,,123.1,140,73,70,45,96,14,5,5.11,490,27,4,4,16,1,2,0,546,2189,0.63,0.19,0.08,0.49,0.3,0.04,1.5,0.331,7.0,2.13,0.04119850187265917,0.2602996254681648,0.003745318352059925,0.2345505617977528,0.19194756554307116,,,,,,0.0009363295880149813,,0.26732209737827717,,SI,2155,83.55662763466037,0.044547563805104405
710,739,Taijuan Walker,24,431,MLB-NL,Arizona,28,28,9.0,9.0,,157.1,148,76,61,61,146,17,9,3.49,600,37,5,7,13,8,15,1,684,2759,0.62,0.18,0.09,0.49,0.24,0.04,1.328,0.294,8.4,2.39,,0.12473118279569892,,0.14946236559139786,0.5487455197132617,,0.13763440860215054,0.03906810035842294,,,0.00035842293906810036,,,,FF,2791,89.54899641577082,0.053385883195987104
712,741,Adam Warren,29,430,MLB-AL,New York,46,0,3.0,2.0,1.0,57.1,35,19,15,15,54,4,1,2.35,202,6,0,2,2,5,3,1,223,942,0.61,0.16,0.09,0.43,0.25,0.07,0.872,0.20800000000000002,8.5,3.6,0.09683794466403162,0.07312252964426877,,0.0009881422924901185,0.3794466403162055,,,0.007905138339920948,,,,,,0.441699604743083,SL,1013,88.1631422924901,0.055281342546890426
713,742,Tony Watson,32,431,MLB-NL,"Pittsburgh,Los Angeles",71,0,7.0,4.0,10.0,66.2,72,26,25,20,53,9,5,3.38,259,11,0,7,10,2,3,1,291,1035,0.68,0.14,0.12,0.49,0.26,0.08,1.38,0.317,7.2,2.65,0.18542435424354242,,,,,,,,,,,,0.6586715867158671,0.1559040590405904,SI,1094,90.83194829178206,0.051188299817184646
714,743,Jered Weaver,34,565,MLB-NL,San Diego,9,9,,5.0,,42.1,51,41,35,12,23,16,4,7.44,173,9,0,0,3,1,5,0,191,671,0.63,0.17,0.08,0.44,0.22,0.08,1.4880000000000002,0.259,4.9,1.92,0.1774436090225564,0.17593984962406015,,,0.2887218045112782,,,0.20601503759398496,,,0.0015037593984962407,,,0.15037593984962405,FF,671,79.69533834586466,0.03427719821162444
715,744,Luke Weaver,23,431,MLB-NL,St. Louis,13,10,7.0,2.0,,60.1,59,27,26,17,72,7,1,3.88,232,11,0,1,5,1,0,2,252,1042,0.65,0.19,0.1,0.5,0.3,0.04,1.26,0.33799999999999997,10.7,4.24,0.25645933014354066,0.11674641148325358,,0.023923444976076555,0.5933014354066986,,,0.009569377990430622,,,,,,,FF,1046,89.18227969348646,0.06883365200764818
720,749,Zack Wheeler,27,501,MLB-NL,New York,17,17,3.0,7.0,,87.0,97,53,50,40,81,15,3,5.17,342,15,1,1,12,1,8,1,386,1562,0.63,0.17,0.09,0.48,0.26,0.03,1.575,0.332,8.4,2.03,0.046794871794871795,0.1346153846153846,,,0.4115384615384615,,,0.20384615384615384,,,,,,0.2032051282051282,FF,1561,90.82935897435908,0.051889814221652786
722,751,Chase Whitley,28,434,MLB-AL,Tampa Bay,41,0,2.0,1.0,2.0,57.1,48,29,26,16,43,4,3,4.08,216,15,0,2,3,2,3,0,238,836,0.67,0.15,0.13,0.33,0.32,0.14,1.1159999999999999,0.257,6.8,2.69,0.3007246376811594,0.006038647342995169,,,0.4335748792270531,,,0.0012077294685990338,,,0.0024154589371980675,,,0.2560386473429952,FF,829,85.61183574879212,0.05186972255729795
723,752,Tom Wilhelmsen,33,544,MLB-NL,Arizona,27,0,1.0,1.0,,26.1,25,13,13,12,17,4,1,4.44,99,3,1,0,2,1,2,0,113,453,0.58,0.15,0.06,0.5,0.19,0.02,1.405,0.266,5.8,1.42,0.033185840707964605,0.17699115044247787,,,0.3473451327433628,,,0.2234513274336283,,,,,,0.21902654867256638,FF,453,89.92831858407084,0.037527593818984545
724,753,Adam Wilk,29,536,"MLB-AL,MLB-NL","Minnesota,New York",4,2,,2.0,,14.0,24,15,14,9,8,6,0,9.0,63,6,0,1,0,0,2,1,74,304,0.6,0.14,0.09,0.38,0.31,0.05,2.3569999999999998,0.3670000000000001,5.1,0.89,0.19536423841059603,0.1291390728476821,,,0.5463576158940397,,,0.0033112582781456954,,,,,,0.12582781456953643,FF,302,85.26986754966882,0.026490066225165563
725,755,Aaron Wilkerson,28,430,MLB-NL,Milwaukee,3,2,1.0,,,10.1,6,4,4,1,7,1,0,3.48,36,2,1,0,0,0,0,0,37,137,0.64,0.2,0.08,0.48,0.17,0.1,0.677,0.179,6.1,7.0,0.072992700729927,0.19708029197080293,,,0.5547445255474452,,,,,,,,,0.17518248175182483,FF,138,85.22408759124086,0.050724637681159424
727,757,Trevor Williams,25,435,MLB-NL,Pittsburgh,31,25,7.0,9.0,,150.1,145,73,68,52,117,14,9,4.07,568,30,2,4,16,4,7,2,642,2455,0.64,0.16,0.09,0.48,0.26,0.06,1.31,0.297,7.0,2.25,0.10421836228287841,0.01943755169561621,,,0.489247311827957,,,,,,,,0.22373862696443342,0.16335814722911496,FF,2423,89.66087675765104,0.048287247214197276
728,758,Alex Wilson,30,438,MLB-AL,Detroit,66,0,2.0,5.0,2.0,60.0,67,34,30,15,42,7,3,4.5,240,11,3,5,7,2,1,0,260,966,0.64,0.14,0.09,0.41,0.29,0.09,1.367,0.311,6.3,2.8,0.0031678986272439284,0.06546990496304118,,,0.29778247096092925,,,0.2893347412882788,,,,,,0.34424498416050686,SL,951,90.46857142857137,0.04416403785488959
729,759,Justin Wilson,29,431,"MLB-NL,MLB-AL","Chicago,Detroit",65,0,4.0,4.0,13.0,58.0,40,23,22,35,80,5,1,3.41,211,10,2,1,4,1,5,0,248,1136,0.61,0.15,0.12,0.39,0.23,0.14,1.2930000000000001,0.276,12.4,2.29,0.001755926251097454,,,0.218612818261633,0.659350307287094,,,0.016681299385425813,,,,,,0.10359964881474978,FF,1139,93.82844600526762,0.07023705004389816
730,760,Tyler Wilson,27,519,MLB-AL,Baltimore,9,1,2.0,2.0,,15.1,22,14,12,4,9,3,1,7.04,64,3,1,1,1,1,3,2,70,268,0.6,0.15,0.09,0.39,0.38,0.04,1.696,0.358,5.3,2.25,0.06818181818181818,0.21212121212121213,,0.03787878787878788,0.49242424242424243,,,0.1893939393939394,,,,,,,FF,265,88.21969696969694,0.033962264150943396
732,762,Dan Winkler,27,430,MLB-NL,Atlanta,16,0,1.0,1.0,,14.1,7,4,4,6,18,1,0,2.51,46,2,0,0,1,0,0,0,53,234,0.63,0.15,0.11,0.34,0.31,0.07,0.907,0.222,11.3,3.0,0.0641025641025641,0.17094017094017094,,0.3247863247863248,0.38461538461538464,,,0.05555555555555555,,,,,,,FF,234,90.31111111111112,0.07692307692307693
733,763,Matt Wisler,24,431,MLB-NL,Atlanta,20,1,,1.0,,32.1,43,31,30,13,22,5,2,8.35,133,16,2,0,1,3,1,0,153,557,0.63,0.15,0.1,0.32,0.3,0.08,1.732,0.349,6.1,1.69,0.01618705035971223,0.044964028776978415,,,0.1474820143884892,,,0.4136690647482014,,,,,,0.3776978417266187,FT,557,87.43633093525169,0.03949730700179533
734,764,Nick Wittgren,26,497,MLB-NL,Miami,38,0,3.0,1.0,,42.1,46,22,22,13,43,5,0,4.68,166,14,2,1,1,3,0,2,182,757,0.63,0.17,0.11,0.33,0.31,0.06,1.3940000000000001,0.33899999999999997,9.1,3.31,0.0903054448871182,,,,0.7237715803452855,,,,,,,,,0.18592297476759628,FF,753,90.19495351925627,0.057104913678618856
735,765,Asher Wojciechowski,28,431,MLB-NL,Cincinnati,25,8,4.0,3.0,,62.1,71,48,45,19,64,14,5,6.5,247,17,3,1,3,2,3,1,279,1108,0.65,0.15,0.11,0.3,0.25,0.18,1.444,0.33299999999999996,9.2,3.37,0.10869565217391304,,,,0.6186594202898551,,,,,,0.0009057971014492754,,,0.2717391304347826,FF,1106,88.57599637681157,0.05786618444846293
736,766,Alex Wood,26,435,MLB-NL,Los Angeles,27,25,16.0,3.0,,152.1,123,50,46,38,151,15,6,2.72,566,28,0,6,10,0,2,2,614,2279,0.67,0.19,0.12,0.54,0.24,0.05,1.057,0.27,8.9,3.97,0.25810422650800163,,,,,,,0.5051292572835453,0.23676651620845302,,,,,,FT,2439,88.07236139630388,0.06724067240672407
737,767,Blake Wood,31,430,"MLB-NL,MLB-AL","Cincinnati,Los Angeles",72,0,3.0,4.0,,74.1,84,49,45,33,84,8,1,5.45,294,14,1,2,5,4,5,4,332,1288,0.62,0.18,0.11,0.53,0.26,0.04,1.574,0.369,10.2,2.55,0.00078125,,,,0.2203125,,0.1046875,,,,0.0015625,,0.3328125,0.33984375,SL,1283,92.77390625000007,0.06547155105222136
739,769,Travis Wood,30,436,"MLB-AL,MLB-NL","Kansas City,San Diego",39,14,4.0,7.0,,94.1,118,77,71,45,65,19,2,6.77,380,24,1,0,11,5,2,2,436,1709,0.64,0.16,0.06,0.36,0.28,0.07,1.7280000000000002,0.32899999999999996,6.2,1.44,0.08708357685563997,0.04734073641145529,,0.2016364699006429,0.46697837521917007,,,0.09643483343074226,,,,,,0.1005260081823495,FF,1711,85.94238875878204,0.03798947983635301
740,770,Brandon Woodruff,24,434,MLB-NL,Milwaukee,8,8,2.0,3.0,,43.0,43,23,23,14,32,5,3,4.81,166,7,0,1,2,0,4,2,184,717,0.66,0.15,0.09,0.49,0.2,0.09,1.3259999999999998,0.295,6.7,2.29,0.12849162011173185,,,,0.6033519553072626,,,,,,,,,0.2681564245810056,FF,716,90.80684357541898,0.0446927374301676
741,771,Brandon Workman,28,430,MLB-AL,Boston,33,0,1.0,1.0,,39.2,37,17,14,12,37,7,1,3.18,147,8,2,2,5,1,0,3,163,620,0.64,0.18,0.11,0.43,0.21,0.05,1.235,0.28800000000000003,8.4,3.08,,,,0.24958949096880131,0.5123152709359606,,,,0.23809523809523808,,,,,,FF,609,88.520197044335,0.060755336617405585
742,772,Vance Worley,29,434,MLB-NL,Miami,24,12,2.0,6.0,1.0,71.2,99,56,55,30,50,9,6,6.91,292,26,2,5,15,3,3,1,333,1255,0.62,0.17,0.06,0.49,0.29,0.03,1.8,0.381,6.3,1.67,0.004850444624090542,,,0.36863379143088115,0.13500404203718674,,,0.423605497170574,0.06790622473726758,,,,,,FT,1238,88.19175424413906,0.04038772213247173
743,773,Daniel Wright,26,538,MLB-AL,Los Angeles,5,2,,1.0,,19.2,21,12,10,8,11,1,2,4.58,74,2,0,0,3,0,1,2,85,309,0.58,0.16,0.09,0.31,0.38,0.08,1.475,0.32299999999999995,5.0,1.38,0.20382165605095542,0.17197452229299362,,,0.20382165605095542,,,,,,0.0031847133757961785,,0.27070063694267515,0.1464968152866242,SI,314,84.88853503184713,0.03503184713375796
744,774,Mike Wright Jr.,27,430,MLB-AL,Baltimore,13,0,,,,25.0,26,16,16,7,28,5,3,5.76,98,8,0,0,2,1,1,0,109,417,0.65,0.19,0.11,0.44,0.31,0.1,1.32,0.318,10.1,4.0,0.07194244604316546,0.007194244604316547,,0.002398081534772182,0.2973621103117506,,,,,,,,0.31414868105515587,0.3069544364508393,SI,417,90.6486810551559,0.0671462829736211
745,775,Steven Wright,32,585,MLB-AL,Boston,5,5,1.0,3.0,,24.0,40,24,22,5,13,9,2,8.25,106,9,1,1,5,1,0,1,114,381,0.66,0.18,0.07,0.43,0.27,0.04,1.875,0.365,4.9,2.6,,0.09921671018276762,,,0.10182767624020887,,,,,0.7989556135770235,,,,,KN,383,73.75718015665794,0.033942558746736295
